Date,Location,Daily_New_Cases,Transmission_Rate
2026-05-16,Urban,63,1.91
2026-05-17,Urban,70,2.53
2026-05-18,Urban,59,2.03
2026-05-19,Suburban,55,1.79
2026-05-20,Urban,58,1.77
2026-05-21,Urban,65,2.02
2026-05-22,Urban,55,2.24
2026-05-23,Suburban,54,1.8
2026-05-24,Suburban,55,1.99
2026-05-25,Urban,53,1.61
2026-05-26,Urban,58,1.78
2026-05-27,Urban,65,2.38
2026-05-28,Suburban,58,1.66
2026-05-29,Urban,55,1.75
2026-05-30,Suburban,55,1.84
2026-05-31,Urban,48,1.62
2026-06-01,Suburban,60,1.96
2026-06-02,Urban,55,1.91
2026-06-03,Urban,54,1.94
2026-06-04,Urban,71,2.51
2026-06-05,Urban,56,1.67
2026-06-06,Urban,50,1.61
2026-06-07,Suburban,52,1.97
2026-06-08,Urban,59,2.15
2026-06-09,Suburban,54,1.53
2026-06-10,Suburban,46,1.6
2026-06-11,Urban,57,1.5
2026-06-12,Suburban,49,1.64
2026-06-13,Suburban,61,2.41
2026-06-14,Urban,57,1.71
2026-06-15,Suburban,49,1.47
2026-06-16,Urban,57,2.05
2026-06-17,Urban,51,1.39
2026-06-18,Suburban,55,1.71
2026-06-19,Urban,52,1.85
2026-06-20,Urban,46,1.41
2026-06-21,Urban,46,1.49
2026-06-22,Suburban,54,1.95
2026-06-23,Rural,47,1.65
2026-06-24,Urban,46,1.59
2026-06-25,Suburban,43,1.37
2026-06-26,Rural,50,1.74
2026-06-27,Urban,58,1.91
2026-06-28,Urban,42,1.49
2026-06-29,Suburban,47,1.47
2026-06-30,Suburban,53,1.73
2026-07-01,Suburban,46,1.34
2026-07-02,Urban,48,1.59
2026-07-03,Urban,40,1.17
2026-07-04,Urban,47,1.34
2026-07-05,Urban,44,1.52
2026-07-06,Urban,49,1.68
2026-07-07,Suburban,50,1.82
2026-07-08,Urban,57,1.81
2026-07-09,Suburban,46,1.61
2026-07-10,Urban,45,1.61
2026-07-11,Urban,44,1.56
2026-07-12,Urban,41,1.2
2026-07-13,Urban,44,1.5
2026-07-14,Urban,40,1.41
2026-07-15,Rural,42,1.4
2026-07-16,Suburban,48,1.18
2026-07-17,Urban,36,1.23
2026-07-18,Urban,46,1.98
2026-07-19,Rural,47,1.49
2026-07-20,Urban,39,1.15
2026-07-21,Urban,29,1.04
2026-07-22,Urban,36,1.26
2026-07-23,Rural,45,1.74
2026-07-24,Urban,38,1.02
2026-07-25,Urban,33,1.25
2026-07-26,Rural,35,1.28
2026-07-27,Urban,42,1.37
2026-07-28,Urban,40,1.4
2026-07-29,Urban,36,1.41
2026-07-30,Suburban,35,1.34
2026-07-31,Urban,35,0.94
2026-08-01,Rural,32,1.23
2026-08-02,Suburban,44,1.45
2026-08-03,Urban,34,1.15
2026-08-04,Rural,41,1.38
2026-08-05,Urban,43,1.4
2026-08-06,Urban,40,1.57
2026-08-07,Urban,32,1.05
2026-08-08,Urban,36,0.98
2026-08-09,Urban,34,1.05
2026-08-10,Urban,29,1.0
2026-08-11,Urban,35,1.41
2026-08-12,Suburban,27,1.02
2026-08-13,Urban,39,1.13
2026-08-14,Rural,30,1.5
2026-08-15,Urban,34,1.19
2026-08-16,Urban,34,1.39
2026-08-17,Urban,31,1.0
2026-08-18,Urban,35,1.27
2026-08-19,Urban,29,1.13
2026-08-20,Suburban,36,1.44
2026-08-21,Rural,24,1.01
2026-08-22,Rural,32,1.24
2026-08-23,Urban,40,1.27
2026-08-24,Suburban,26,0.75
2026-08-25,Urban,27,0.97
2026-08-26,Urban,33,1.29
2026-08-27,Suburban,31,0.99
2026-08-28,Suburban,32,1.28
2026-08-29,Urban,32,1.36
2026-08-30,Urban,33,0.92
2026-08-31,Urban,35,1.0
2026-09-01,Suburban,31,1.01
2026-09-02,Urban,28,0.99
2026-09-03,Rural,32,0.96
2026-09-04,Urban,38,1.54
2026-09-05,Urban,28,1.02
2026-09-06,Urban,24,0.81
2026-09-07,Urban,34,0.85
2026-09-08,Urban,28,0.67
2026-09-09,Suburban,17,0.62
2026-09-10,Suburban,32,0.64
2026-09-11,Rural,25,1.04
2026-09-12,Suburban,27,0.87
2026-09-13,Suburban,29,1.62
2026-09-14,Urban,28,1.39
2026-09-15,Suburban,31,1.0
2026-09-16,Urban,25,0.81
2026-09-17,Urban,30,1.2
2026-09-18,Urban,26,1.21
2026-09-19,Urban,31,0.71
2026-09-20,Urban,30,0.64
2026-09-21,Rural,22,0.61
2026-09-22,Urban,32,1.18
2026-09-23,Urban,24,0.9
2026-09-24,Urban,31,1.25
2026-09-25,Urban,29,0.73
2026-09-26,Urban,36,0.74
2026-09-27,Urban,26,1.04
2026-09-28,Urban,25,0.67
2026-09-29,Urban,27,0.5
2026-09-30,Suburban,25,0.86
2026-10-01,Suburban,31,1.19
2026-10-02,Urban,19,0.61
2026-10-03,Urban,22,0.64
2026-10-04,Urban,22,0.7
2026-10-05,Suburban,32,0.99
2026-10-06,Urban,36,0.93
2026-10-07,Urban,26,0.72
2026-10-08,Suburban,26,0.97
2026-10-09,Urban,27,0.96
2026-10-10,Urban,33,1.13
2026-10-11,Urban,23,0.57
2026-10-12,Rural,29,0.93
2026-10-13,Suburban,32,0.63
2026-10-14,Suburban,30,1.04
2026-10-15,Urban,29,1.25
2026-10-16,Urban,33,0.81
2026-10-17,Rural,14,0.5
2026-10-18,Rural,31,1.1
2026-10-19,Urban,25,1.08
2026-10-20,Suburban,19,0.54
2026-10-21,Urban,31,0.89
2026-10-22,Urban,35,0.77
2026-10-23,Suburban,28,0.95
2026-10-24,Urban,33,1.51
2026-10-25,Rural,37,1.29
2026-10-26,Urban,36,1.2
2026-10-27,Urban,37,1.3
2026-10-28,Rural,33,1.1
2026-10-29,Rural,30,0.84
2026-10-30,Urban,22,0.9
2026-10-31,Urban,29,1.01
2026-11-01,Suburban,26,0.87
2026-11-02,Urban,41,1.17
2026-11-03,Rural,29,1.23
2026-11-04,Rural,31,1.17
2026-11-05,Urban,34,1.02
2026-11-06,Urban,31,1.23
2026-11-07,Urban,40,1.23
2026-11-08,Rural,28,0.78
2026-11-09,Urban,33,0.95
2026-11-10,Urban,28,0.58
2026-11-11,Urban,25,0.93
2026-11-12,Urban,29,0.6
2026-11-13,Urban,32,0.82
2026-11-14,Urban,31,0.62
2026-11-15,Rural,30,0.98
2026-11-16,Rural,26,0.84
2026-11-17,Suburban,33,1.03
2026-11-18,Urban,26,0.66
2026-11-19,Urban,38,1.03
2026-11-20,Suburban,35,1.26
2026-11-21,Urban,27,0.79
2026-11-22,Rural,33,1.16
2026-11-23,Suburban,31,0.86
2026-11-24,Urban,37,1.27
2026-11-25,Rural,42,1.66
2026-11-26,Rural,27,1.02
2026-11-27,Urban,37,1.15
2026-11-28,Urban,36,1.25
2026-11-29,Urban,40,1.29
2026-11-30,Urban,38,1.27
2026-12-01,Urban,34,1.07
2026-12-02,Urban,36,1.17
2026-12-03,Rural,34,1.18
2026-12-04,Urban,44,1.27
2026-12-05,Urban,39,1.1
2026-12-06,Suburban,196,3.0500961751213427
2026-12-07,Urban,156,2.6700961751213423
2026-12-08,Suburban,144,2.6500961751213428
2026-12-09,Urban,132,2.8200961751213427
2026-12-10,Urban,124,2.5400961751213424
2026-12-11,Urban,132,2.8900961751213425
2026-12-12,Suburban,168,3.1000961751213425
2026-12-13,Urban,176,2.7600961751213426
2026-12-14,Suburban,136,2.9500961751213426
2026-12-15,Urban,188,3.4200961751213423
2026-12-16,Urban,160,2.8200961751213427
2026-12-17,Urban,176,3.2400961751213426
2026-12-18,Rural,204,3.2200961751213426
2026-12-19,Rural,192,3.310096175121343
2026-12-20,Urban,172,2.8700961751213425
2026-12-21,Urban,40,0.97
2026-12-22,Urban,34,1.06
2026-12-23,Urban,41,1.34
2026-12-24,Urban,44,1.39
2026-12-25,Rural,41,1.13
2026-12-26,Rural,45,1.42
2026-12-27,Urban,47,1.62
2026-12-28,Urban,46,1.52
2026-12-29,Suburban,44,1.5
2026-12-30,Suburban,48,1.47
2026-12-31,Urban,50,1.9
2027-01-01,Urban,43,1.2
2027-01-02,Urban,56,1.96
2027-01-03,Urban,48,1.84
2027-01-04,Urban,49,1.73
2027-01-05,Urban,53,1.73
2027-01-06,Suburban,51,1.59
2027-01-07,Urban,55,2.04
2027-01-08,Urban,52,1.45
2027-01-09,Urban,48,1.41
2027-01-10,Suburban,53,1.69
2027-01-11,Suburban,46,1.78
2027-01-12,Urban,53,1.84
2027-01-13,Urban,52,1.54
2027-01-14,Rural,52,1.67
2027-01-15,Urban,52,1.61
2027-01-16,Urban,44,1.32
2027-01-17,Urban,51,1.9
2027-01-18,Urban,54,1.53
2027-01-19,Urban,55,2.16
2027-01-20,Rural,50,1.83
2027-01-21,Suburban,61,2.25
2027-01-22,Urban,51,1.61
2027-01-23,Rural,61,2.0
2027-01-24,Urban,58,1.65
2027-01-25,Urban,53,1.66
2027-01-26,Urban,66,2.3
2027-01-27,Suburban,51,1.96
2027-01-28,Urban,62,1.85
2027-01-29,Urban,63,2.03
2027-01-30,Suburban,55,1.8
2027-01-31,Suburban,65,1.89
2027-02-01,Suburban,57,2.02
2027-02-02,Urban,60,1.86
2027-02-03,Urban,60,1.96
2027-02-04,Urban,59,1.88
2027-02-05,Urban,64,1.98
2027-02-06,Rural,64,2.13
2027-02-07,Urban,52,1.69
2027-02-08,Urban,67,2.16
2027-02-09,Suburban,53,1.62
2027-02-10,Urban,66,2.26
2027-02-11,Urban,67,2.56
2027-02-12,Suburban,56,1.89
2027-02-13,Suburban,60,2.2
2027-02-14,Suburban,57,1.62
2027-02-15,Urban,61,2.06
2027-02-16,Urban,61,1.81
2027-02-17,Suburban,67,1.94
2027-02-18,Urban,70,2.19
2027-02-19,Urban,70,2.57
2027-02-20,Suburban,61,2.22
2027-02-21,Urban,63,2.15
2027-02-22,Suburban,56,1.56
2027-02-23,Urban,60,1.96
2027-02-24,Urban,69,2.36
2027-02-25,Urban,73,2.47
2027-02-26,Suburban,59,1.6
2027-02-27,Urban,62,1.89
2027-02-28,Urban,65,2.15
2027-03-01,Suburban,67,2.34
2027-03-02,Suburban,62,1.63
2027-03-03,Rural,68,2.23
2027-03-04,Urban,64,2.16
2027-03-05,Urban,66,2.37
2027-03-06,Rural,69,2.44
2027-03-07,Suburban,67,2.35
2027-03-08,Urban,65,2.01
2027-03-09,Urban,66,1.82
2027-03-10,Suburban,67,2.15
2027-03-11,Urban,65,2.37
2027-03-12,Suburban,66,2.48
2027-03-13,Urban,75,2.64
2027-03-14,Urban,70,2.42
2027-03-15,Suburban,66,2.28
2027-03-16,Urban,71,2.26
2027-03-17,Urban,66,2.17
2027-03-18,Urban,74,2.8
2027-03-19,Urban,70,2.14
2027-03-20,Suburban,68,2.59
2027-03-21,Suburban,70,2.27
2027-03-22,Suburban,60,2.27
2027-03-23,Urban,63,1.82
2027-03-24,Urban,62,2.18
2027-03-25,Urban,69,2.15
2027-03-26,Rural,77,2.28
2027-03-27,Suburban,80,2.71
2027-03-28,Suburban,72,2.6
2027-03-29,Urban,71,2.2
2027-03-30,Urban,60,1.7
2027-03-31,Urban,66,2.18
2027-04-01,Urban,65,2.15
2027-04-02,Urban,66,2.31
2027-04-03,Rural,68,2.46
2027-04-04,Urban,66,2.19
2027-04-05,Urban,59,2.34
2027-04-06,Urban,72,2.44
2027-04-07,Rural,63,2.03
2027-04-08,Urban,70,2.01
2027-04-09,Suburban,79,2.58
2027-04-10,Rural,64,2.07
2027-04-11,Urban,56,2.06
2027-04-12,Suburban,67,2.33
2027-04-13,Urban,74,2.23
2027-04-14,Urban,78,2.63
2027-04-15,Suburban,62,2.2
2027-04-16,Suburban,71,2.67
2027-04-17,Urban,66,2.38
2027-04-18,Urban,67,2.39
2027-04-19,Urban,81,2.71
2027-04-20,Urban,60,2.08
2027-04-21,Urban,69,2.55
2027-04-22,Urban,70,2.07
2027-04-23,Urban,73,2.36
2027-04-24,Suburban,68,2.11
2027-04-25,Urban,69,2.38
2027-04-26,Urban,65,2.41
2027-04-27,Urban,68,2.15
2027-04-28,Suburban,65,1.69
2027-04-29,Urban,70,2.25
2027-04-30,Urban,65,2.35
2027-05-01,Urban,68,2.37
2027-05-02,Suburban,66,2.29
2027-05-03,Urban,72,2.34
2027-05-04,Suburban,66,1.94
2027-05-05,Rural,57,2.0
2027-05-06,Suburban,72,2.23
2027-05-07,Suburban,61,2.47
2027-05-08,Urban,62,2.18
2027-05-09,Urban,62,1.95
2027-05-10,Rural,72,2.28
2027-05-11,Urban,54,1.78
2027-05-12,Urban,80,2.62
2027-05-13,Suburban,69,2.52
2027-05-14,Urban,65,2.2
2027-05-15,Urban,63,1.95
2027-05-16,Urban,65,2.54
2027-05-17,Urban,66,2.21
2027-05-18,Suburban,66,2.35
2027-05-19,Urban,66,2.08
2027-05-20,Urban,63,2.17
2027-05-21,Urban,61,2.1
2027-05-22,Suburban,61,1.66
2027-05-23,Suburban,61,2.44
2027-05-24,Urban,67,2.49
2027-05-25,Suburban,64,2.05
2027-05-26,Urban,46,1.31
2027-05-27,Rural,64,2.2
2027-05-28,Urban,61,2.05
2027-05-29,Suburban,60,2.07
2027-05-30,Urban,58,1.97
2027-05-31,Urban,65,2.27
2027-06-01,Urban,64,2.42
2027-06-02,Suburban,55,1.95
2027-06-03,Urban,61,1.82
2027-06-04,Rural,54,2.07
2027-06-05,Urban,51,2.03
2027-06-06,Urban,55,2.46
2027-06-07,Urban,62,1.84
2027-06-08,Suburban,62,2.12
2027-06-09,Urban,59,1.55
2027-06-10,Suburban,60,2.11
2027-06-11,Rural,59,1.86
2027-06-12,Rural,53,2.15
2027-06-13,Urban,58,1.78
2027-06-14,Suburban,59,1.63
2027-06-15,Suburban,59,1.87
2027-06-16,Urban,61,1.64
2027-06-17,Suburban,58,2.08
2027-06-18,Urban,56,1.45
2027-06-19,Urban,59,1.97
2027-06-20,Urban,53,1.35
2027-06-21,Urban,49,1.57
2027-06-22,Urban,52,2.06
2027-06-23,Urban,49,1.71
